MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:2158642	Prkar2b<tm1Gsm>	targeted mutation 1, G Stanley McKnight	12	RIIbeta -	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:3773428	Prkar2b<tm2Gsm>	targeted mutation 2, G Stanley McKnight	12	RIIbeta <-> | RIIbetaneolox | RIIbeta-neolox	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:5515221	Prkar2b<tm3Gsm>	targeted mutation 3, G Stanley McKnight	12		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:5520927	Prkci<tm1.1Rfar>	targeted mutation 1.1, Robert V Farese Sr	3	PKCiota/lambda delta	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging		
MGI:5520924	Prkci<tm1Ltg>	targeted mutation 1, Michael Leitges	3	PKCiota/lambda Neo	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:3808306	Prl3c1<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	13	Prl3c1<tm1Vlcg>	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | homeostasis | nervous system | reproductive	hyperandrogenism DOID:11613	
MGI:3832409	Prlh<tm1Taon>	targeted mutation 1, Tatsushi Onaka	1		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | nervous system	obesity DOID:9970	
MGI:5634278	Prlh<tm2Smln>	targeted mutation 2, Simon M Luckman	1	LSL-PrRP	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | integument		
MGI:3044896	Prlhr<tm1Askr>	targeted mutation 1, Alain Stricker-Krongrad	19	GPR10<->	Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis		
MGI:3764478	Prlhr<tm1Dgen>	targeted mutation 1, Deltagen	19	GPR10<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:1888377	Prlr<tm1Cnp>	targeted mutation 1, Paul A Kelly	15	Prlr- | PRLRko	Targeted	Null/knockout	Germline	adipose | behavior | cellular | embryo | endocrine/exocrine | growth/size/body | homeostasis | integument | neoplasm | nervous system | reproductive | skeleton | vision/eye	familial medullary thyroid carcinoma DOID:0050547	
MGI:4431677	Prmt7<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	8		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | neoplasm | nervous system | skeleton		
MGI:1888773	Prnp<tm1Cwe>	targeted mutation 1, Charles Weissmann	2	Prnp<-> | Prn-p<0> | Prnp<0> | Prnp<0> Zurich I | Prnp<tm1ZH1> | Prnp<tm1Zrch> | Prnp trn<1Zrch> | PrnpZH1 | PrP<0> | PrP<C>-KO | PrP<C> Zrch-1 | Zrch 1 Prnp<0> | ZrchI Prnp- | Zrch Prnp<0> | Zurich line	Targeted	Null/knockout	Germline	behavior | homeostasis | nervous system		
MGI:2445432	Procr<tm1Cte>	targeted mutation 1, Charles T Esmon	2	EPCR<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | hematopoietic | homeostasis | mortality/aging		
MGI:3623447	Prokr2<tm1Api>	targeted mutation 1, Shunichiro Matsumoto	2	Pkr2<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis | integument | mortality/aging | nervous system | reproductive		
MGI:2386336	Prox1<tm1Gco>	targeted mutation 1,  Guillermo Oliver	1	Prox1- | Prox<LacZ>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | respiratory | vision/eye	obesity DOID:9970	
MGI:4432954	Prpf31<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	7		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | mortality/aging		
MGI:6502626	Prrt2<tm1d(KOMP)Wtsi>	targeted mutation 1d, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout	Germline	behavior | growth/size/body | muscle | nervous system	episodic kinesigenic dyskinesia 1 DOID:0090053	
MGI:2384520	Prss8<tm1.1Hum>	targeted mutation 1.1, Edith Hummler	7	Prss8<delta>	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging	autosomal recessive congenital ichthyosis 4B DOID:0060713	
MGI:6781728	Prtg<tm1.1Mjfn>	targeted mutation 1.1, Ming-Ji Fann	9		Targeted	Null/knockout, Reporter	Germline	behavior | cellular | craniofacial | embryo | growth/size/body | mortality/aging | respiratory | skeleton		
MGI:2450150	Prx<tm1Brp>	targeted mutation 1, Peter Brophy	7	Prx<->	Targeted	Null/knockout	Germline	behavior | growth/size/body | integument | nervous system | respiratory		
MGI:3711720	Psap<tm1Ggb>	targeted mutation 1, Gregory A Grabowski	10	CD<->	Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | reproductive | skeleton		
MGI:1888378	Psap<tm1Suz>	targeted mutation 1, Kunihiko Suzuki	10	prosaposin<-> | PS<-> | SAP-	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | reproductive | vision/eye	combined saposin deficiency DOID:0111330	
MGI:4363603	Psat1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	19		Targeted	Conditional ready, Null/knockout, Reporter	Germline	craniofacial | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:2149116	Psen1<tm1Bdes>	targeted mutation 1, Bart de Strooper	12	PS1-	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | growth/size/body | limbs/digits/tail | mortality/aging | nervous system | skeleton	Alzheimer's disease DOID:10652	
MGI:2149117	Psen2<tm1Bdes>	targeted mutation 1, Bart de Strooper	1	PS2-	Targeted	Null/knockout	Germline	cardiovascular | cellular | respiratory		
MGI:1930939	Psen2<tm1Ber>	targeted mutation 1, Alan Bernstein	1	PS2<->	Targeted	Null/knockout	Germline			
MGI:3762171	Psmd4<tm2.1Smta>	targeted mutation 2.1, Shigeo Murata	3	Rpn10deltaUIM	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:6120723	Psmg1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	16		Targeted	Null/knockout, Reporter	Germline	behavior | craniofacial | embryo | growth/size/body | mortality/aging | nervous system | vision/eye		
MGI:4950198	Psph<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	5		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | respiratory | skeleton | vision/eye		
MGI:4868473	Ptbp1<tm1Msol>	targeted mutation 1, Michele Solimena	10	PTBP1<loxP>	Targeted	No functional change, Null/knockout, Reporter	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:4951221	Ptcd1<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	5		Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle		
MGI:5763006	Ptchd1<tm1b(KOMP)IcsOrl>	targeted mutation 1b, Institut de Transgenose	X	Ptchd1<tm1b>	Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | skeleton		
MGI:1857937	Pten<tm1Mak>	targeted mutation 1, Tak W Mak	19	mPTEN- | mPTEN<3-5> | Pten-	Targeted	Null/knockout	Germline	digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | immune | mortality/aging | neoplasm | nervous system | reproductive	Bannayan-Riley-Ruvalcaba syndrome DOID:0050657 | Cowden syndrome DOID:6457	
MGI:2387812	Ptf1a<tm1.1(cre)Cvw>	targeted mutation 1.1, Christopher VE Wright	2	P48<Cre> | P48-Cre | Ptf1a-cre | Ptf1a<Cre> | Ptf1a<tm1(cre)Wri>	Targeted	Null/knockout, Recombinase	Germline	endocrine/exocrine | mortality/aging | nervous system | vision/eye		
MGI:2386956	Ptgdr<tm1Sna>	targeted mutation 1, Shuh Narumiya	14	DP<-> | DP1<->	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | immune | integument | mortality/aging | nervous system | respiratory		
MGI:2137762	Ptger1<tm1Sna>	targeted mutation 1, Shuh Narumiya	8	EP1- | Ptger1-	Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | homeostasis | immune | integument | neoplasm | nervous system		
MGI:3759309	Ptges3<tm1Nkt>	targeted mutation 1, Yoshihito Nakatani	10	cPGES/p23<->	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | integument | mortality/aging | respiratory		
MGI:5548534	Ptgr1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | skeleton		
MGI:1857238	Ptgs1<tm1Unc>	targeted mutation 1, University of North Carolina	2	COX-1- | PGHS-1- | Ptgs1<-> | Ptgs<tm1Smi>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | renal/urinary | reproductive | respiratory | skeleton		
MGI:2158457	Ptgs2<tm1Unc>	targeted mutation 1, University of North Carolina	1	Cox2<-> | COX-2- | PGHS-2- | Ptgs2<tm1Smi>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | reproductive | skeleton | vision/eye		
MGI:5014612	Pth1r<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	9		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | skeleton | vision/eye		
MGI:2154519	Pth1r<tm1Hmk>	targeted mutation 1, Henry M Kronenberg	9	PTHrP receptor-	Targeted	Null/knockout	Germline	craniofacial | digestive/alimentary | embryo | growth/size/body | limbs/digits/tail | mortality/aging | respiratory | skeleton		
MGI:3583807	Ptk2<tm1.2Guan>	targeted mutation 1.2, Jun-Lin Guan	15	FAK<delta>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | integument | mortality/aging		
MGI:3053747	Ptn<tm1Tmu>	targeted mutation 1, Takashi Muramatsu	6	Ptn<-> | PTN Tg2	Targeted	Null/knockout	Germline	cellular | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary		
MGI:5473867	Ptp4a3<tm1.1Geh>	targeted mutation 1.1, Gregg E Homanics	15		Targeted	Null/knockout	Germline	growth/size/body | homeostasis | mortality/aging | neoplasm		
MGI:5300821	Ptpmt1<tm1Ckq>	targeted mutation 1, Cheng-Kui Qu	2	Ptpmt1<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:2384135	Ptpn1<tm1Bbk>	targeted mutation 1, Barabra B Kahn	2	Ex1<-> | PTP-1B<-> | PTP1B<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis		
MGI:2176520	Ptpn1<tm1Bpk>	targeted mutation 1, Brian P Kennedy	2	PTP-1B - | PTP1B-KO	Targeted	Null/knockout	Germline	growth/size/body | homeostasis		
MGI:3044910	Ptpn2<tm1Mtr>	targeted mutation 1, Michel L Tremblay	18	tc-ptp<-> | tcptp<->	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | limbs/digits/tail | mortality/aging | skeleton | vision/eye		
MGI:5436249	Ptpn2<tm2.1Ttig>	targeted mutation 2.1, Tony Tiganis	18	Ptpn2<ex2->	Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | skeleton		
MGI:3700988	Ptpn9<tm1Dny>	targeted mutation 1, Gregory P Downey	9	Meg2<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | embryo | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | skeleton		
MGI:2176524	Ptpn11<tm1Paw>	targeted mutation 1, Anthony Pawson	5	Shp-2 - | Shp2 - | Shp-2<delta46-110>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:5766164	Ptpn12<tm1b(NCOM)Mfgc>	targeted mutation 1b, Mammalian Functional Genomics Centre	5		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:3707593	Ptpn12<tm1Mtr>	targeted mutation 1, Michel L Tremblay	5	PTP-PEST<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | liver/biliary | mortality/aging | nervous system		
MGI:3054733	Ptpn13<tm1Wjh>	targeted mutation 1, Wiljan Hendriks	5	PTP-BL<deltaP/deltaP> | Ptpn13<deltaPTP>	Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | immune | nervous system | vision/eye		
MGI:5695871	Ptpn14<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	1		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | mortality/aging | renal/urinary | reproductive		
MGI:3760508	Ptprb<tm1Dgen>	targeted mutation 1, Deltagen	10		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | integument | mortality/aging | muscle		
MGI:2181288	Ptprc<tm1Mak>	targeted mutation 1, Tak W Mak	1	cd45- | CD45-exon6-	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | immune | nervous system | skeleton		
MGI:4458607	Ptprd<tm2a(KOMP)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:2158762	Ptprf<tm1Wjh>	targeted mutation 1, Wiljan JAJ Hendriks	4	LAR- | LARdeltaP	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | integument | nervous system | vision/eye		
MGI:3774766	Ptprj<tm1.2Weis>	targeted mutation 1.2, Arthur Weiss	2	CD148<-> | Ptprj<TM->	Targeted	Null/knockout	Germline	hematopoietic | immune | reproductive		
MGI:2653313	Ptprj<tm1Taka>	targeted mutation 1, Takamune Takahashi	2	CD148<DeltaCyGFP>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | muscle		
MGI:2158734	Ptprs<tm1Dro>	targeted mutation 1, Daniela Rotin	17	Ptprs- | PTPsigma<->	Targeted	Null/knockout, Reporter	Germline	growth/size/body | mortality/aging		
MGI:3039948	Ptprv<tm1Asmi>	targeted mutation 1, A Smith	1	Esp<-> | Esp-nLacZ | Ptprv-LacZ	Targeted	Null/knockout, Reporter	Germline	cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive		
MGI:3775076	Ptrh2<tm1.1Eruo>	targeted mutation 1.1, Erkki Ruoslahti	11	Bit1<->	Targeted	Null/knockout	Germline	behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | skeleton		
MGI:2669870	Pts<tm1Ich>	targeted mutation 1, Hiroshi Ichinose	9		Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis | mortality/aging | nervous system	BH4-deficient hyperphenylalaninemia A DOID:0090106	
MGI:3624005	Pttg1<tm1.1Tno>	targeted mutation 1.1, Tetsuo Noda	11	Securin<null>	Targeted	Null/knockout	Germline			
MGI:2157014	Pttg1<tm1Sme>	targeted mutation 1, Shlomo Melmed	11	PTTG-	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | renal/urinary | reproductive		
MGI:5305287	Pura<tm1Herm>	targeted mutation 1, Jochen Herms	18		Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | mortality/aging | nervous system		
MGI:2677937	Pura<tm1Kkh>	targeted mutation 1, Kamel Khalili	18	PURA<->	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | respiratory		
MGI:5811315	Pus1<tm1.1Mdf>	targeted mutation 1.1, Mark D Fleming	5		Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | muscle	myopathy, lactic acidosis, and sideroblastic anemia DOID:0080099	
MGI:4362699	Pxylp1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	9		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | skeleton		
MGI:6470408	Pycr2<tm1.1Brre>	targeted mutation 1.1, Bruno Reversade	1		Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | mortality/aging | nervous system | skeleton		
MGI:3712855	Pygo1<tm1.1Ssp>	targeted mutation 1.1, S Steven Potter	9	Pygo1<->	Targeted	Null/knockout	Germline			
MGI:3712856	Pygo2<tm1.2Ssp>	targeted mutation 1.2, S Steven Potter	3	Pygo2<->	Targeted	Null/knockout	Germline	craniofacial | digestive/alimentary | growth/size/body | mortality/aging | nervous system | renal/urinary | vision/eye		
MGI:3771165	Pyy<tm1.1Batt>	targeted mutation 1.1, Rachel L Batterham	11	PyyKO	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:3771716	Pyy<tm1Mws>	targetd mutation 1, Mark W Sleeman	11	Pyy<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | skeleton		
MGI:2180117	Pzp<tm1Vln>	targeted mutation 1, Fred Van Leuven	6	MAM<->	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | immune | integument | liver/biliary | mortality/aging		
MGI:6163999	Qrfp<tm1Stak>	targeted mutation 1, Takeshi Sakurai	2	Qrfp<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:5500804	Rab3ip<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	10		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | skeleton		
MGI:3719354	Rab8a<tm1.2Aha>	targeted mutation 1.2, Akihiro Harada	8	Rab8a<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | growth/size/body | mortality/aging | renal/urinary		
MGI:5695135	Rab23<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | mortality/aging | skeleton		
MGI:5548568	Rabl2<tm1.1(KOMP)Wtsi>	targeted mutation 1.1, Wellcome Trust Sanger Institute	15		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | integument | limbs/digits/tail | reproductive | skeleton | vision/eye		
MGI:5636951	Rad9a<tm1.1(KOMP)Wtsi>	targeted mutation 1.1, Wellcome Trust Sanger Institute	19		Targeted	Null/knockout, Reporter	Germline	cardiovascular | craniofacial | embryo | growth/size/body | integument | mortality/aging | nervous system		
MGI:3526236	Rad9b<tm1Lieb>	targeted mutation 1, Howard B Lieberman	5	Mrad9b<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:4433190	Rad18<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	6		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cellular | growth/size/body | hematopoietic | homeostasis | integument | liver/biliary | muscle		
MGI:2179121	Rad23b<tm1Gvh>	targeted mutation 1, Gijsbertus T J van der Horst	4	mHR23B-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | homeostasis | immune | integument | mortality/aging | reproductive | vision/eye		
MGI:2386281	Rad51d<tm1Jcs>	targeted mutation 1, John C Schimenti	11	Rad51<-> | Rad51<tm1Jcs>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | nervous system		
MGI:3619246	Rae1<tm1Jvd>	targeted mutation 1, Jan M A van Deursen	2	Rae1<->	Targeted	Null/knockout	Germline	cellular | embryo | homeostasis | mortality/aging | neoplasm		
MGI:2388026	Raf1<tm1Bacc>	targeted mutation 1, Manuela Baccarini	6	c-raf-1<-> | Raf-1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | integument | liver/biliary | mortality/aging		
MGI:1857241	Rag1<tm1Mom>	targeted mutation 1, Peter Mombaerts	2	Rag- | Rag1<-> | RAG-1- | Rag-1KO | RAG1<null> | Rag<1tm1Mom>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | hearing/vestibular/ear | hematopoietic | immune | integument | nervous system | pigmentation | respiratory | skeleton | vision/eye		
MGI:1858556	Rag2<tm1Fwa>	targeted mutation 1, Frederick W Alt	2	Rag2- | RAG-2- | RAG2 KO | Rag2M | Rag2<tm1Alt> | Rag2<tm1Fwe>	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | respiratory	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, Nk cell-positive DOID:0090013	
MGI:3526160	Rai1<tm1Jrl>	targeted mutation 1, James R Lupski	11	Rai1-	Targeted	Null/knockout	Germline	adipose | behavior | craniofacial | endocrine/exocrine | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | nervous system | respiratory | skeleton	Smith-Magenis syndrome DOID:0060768	
MGI:5817606	Rai1<tm2.2Luo>	targeted mutation 2.2, Liqun Luo	11	Rai1<delta>	Targeted	Null/knockout	Germline	behavior | growth/size/body		
MGI:5505277	Rala<tm1.1Cjm>	targeted mutation 1.1, Christopher J Marshall	13		Targeted	Null/knockout	Germline	mortality/aging | nervous system		
MGI:5505278	Ralb<tm1.1Cjm>	targeted mutation 1.1, Christopher J Marshall	1		Targeted	Null/knockout	Germline			
MGI:5559594	Rapgef3<tm1.1Chen>	targeted mutation 1.1, Ju Chen	15	Epac1<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:5532318	Rapgef3<tm1Skc>	targeted mutation 1, Sookja K Chung	15		Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | immune		
MGI:2681395	Rarg<tm1Blt>	targeted mutation 1, Horst Bluethmann	15		Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive | respiratory | skeleton		
MGI:5432899	Rasgrp4<tm1(cre)Rls>	targeted mutation 1, Richard L Stevens	7		Targeted	Null/knockout	Germline	digestive/alimentary | immune | skeleton		
MGI:5056095	Rasip1<tm1.1Oncl>	targeted mutation 1.1, Ondine Cleaver	7		Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:2152531	Rax<tm1Mjam>	targeted mutation 1, Milan Jamrich	18	Rx<->	Targeted	Null/knockout	Germline	cellular | craniofacial | digestive/alimentary | embryo | growth/size/body | mortality/aging | nervous system | vision/eye		
MGI:1857339	Rb1<tm1Brd>	targeted mutation 1, Allan Bradley	14	Rb- | Rb-1<delta20>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | liver/biliary | mortality/aging | neoplasm | nervous system | skeleton		
MGI:1857340	Rb1<tm1Mlh>	targeted mutation 1, Martin L Hooper	14	Rb- | Rb<t19hyg>	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | neoplasm | nervous system | vision/eye		
MGI:1857242	Rb1<tm1Tyj>	targeted mutation 1, Tyler Jacks	14	pRb<-> | Rb- | Rb1<-> | Rb<x3t>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | embryo | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | skeleton | vision/eye		
MGI:1857341	Rb1<tm2Mlh>	targeted mutation 2, Martin L Hooper	14	Rb<t19neo>	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | neoplasm | nervous system | vision/eye		
MGI:2385637	Rb1<tm2Tyj>	targeted mutation 2, Tyler Jacks	14		Targeted	Null/knockout	Chimeric	growth/size/body | liver/biliary | neoplasm | nervous system | vision/eye		
MGI:3711066	Rbbp6<tm1Xya>	targeted mutation 1, Xiao Yang	7	Pact<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:5750474	Rbm22<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	18		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | mortality/aging | skeleton		
MGI:6149956	Rbm24<tm1.1Xch>	targeted mutation 1.1, Xinbin Chen	13		Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | muscle		
MGI:5688508	Rbm38<tm1.1Xch>	targeted mutation 1.1, Xinbin Chen	2		Targeted	Null/knockout	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | skeleton		
MGI:5636998	Rbms1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | homeostasis | integument | mortality/aging		
MGI:2384095	Rbms1<tm1Hiro>	targeted mutation 1, Hiroyoshi Ariga	2	Mssp<->	Targeted	Null/knockout	Germline	embryo | growth/size/body | homeostasis | mortality/aging | reproductive		
MGI:1857411	Rbpj<tm1Kyo>	targeted mutation 1, Kyoto University	5	RBPjk- | RBP-Jkappa-	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | immune | mortality/aging | muscle	aortic valve disease DOID:62	
MGI:5790056	Rcan1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	16		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body		
MGI:4941349	Rcan2<tm1Ypt>	targeted mutation 1, Ya-ping Tang	17		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | limbs/digits/tail | liver/biliary | skeleton		
