MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:2387804	Ptf1a<tm1(cre)Cvw>	targeted mutation 1, Christopher VE Wright	2		Targeted	Null/knockout, Recombinase	Germline			
MGI:2137850	Ptger4<tm1Bhk>	targeted mutation 1, Beverly H Koller	15	EP4-	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | respiratory | skeleton		
MGI:1857238	Ptgs1<tm1Unc>	targeted mutation 1, University of North Carolina	2	COX-1- | PGHS-1- | Ptgs1<-> | Ptgs<tm1Smi>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | renal/urinary | reproductive | respiratory | skeleton		
MGI:2158457	Ptgs2<tm1Unc>	targeted mutation 1, University of North Carolina	1	Cox2<-> | COX-2- | PGHS-2- | Ptgs2<tm1Smi>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | reproductive | skeleton | vision/eye		
MGI:2384135	Ptpn1<tm1Bbk>	targeted mutation 1, Barabra B Kahn	2	Ex1<-> | PTP-1B<-> | PTP1B<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis		
MGI:2176524	Ptpn11<tm1Paw>	targeted mutation 1, Anthony Pawson	5	Shp-2 - | Shp2 - | Shp-2<delta46-110>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:3043469	Ptpn22<tm1Achn>	targeted mutation 1, Andrew C Chan	3	pep- | pep(E8)-	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3043477	Ptpn22<tm2Achn>	targeted mutation 2, Andrew C Chan	3	pep- | pep(E1)-	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | immune		
MGI:3051779	Ptprn2<tm1Aln>	targeted mutation 1, Abner Louis Notkins	12	IA-2Beta<->	Targeted	Null/knockout	Germline	homeostasis	type 1 diabetes mellitus DOID:9744	
MGI:3625093	Ptprn<tm1Aln>	targeted mutation 1, Abner Louis Notkins	1	IA-2<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | immune		
MGI:2158734	Ptprs<tm1Dro>	targeted mutation 1, Daniela Rotin	17	Ptprs- | PTPsigma<->	Targeted	Null/knockout, Reporter	Germline	growth/size/body | mortality/aging		
MGI:3039948	Ptprv<tm1Asmi>	targeted mutation 1, A Smith	1	Esp<-> | Esp-nLacZ | Ptprv-LacZ	Targeted	Null/knockout, Reporter	Germline	cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive		
MGI:2386268	Ptprz1<tm1Schl>	targeted mutation 1, Joseph Schlessinger	6	RPTPBeta<-> | RPTPbeta/zeta<->	Targeted	Null/knockout	Germline	immune | nervous system		
MGI:3775076	Ptrh2<tm1.1Eruo>	targeted mutation 1.1, Erkki Ruoslahti	11	Bit1<->	Targeted	Null/knockout	Germline	behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | skeleton		
MGI:2157014	Pttg1<tm1Sme>	targeted mutation 1, Shlomo Melmed	11	PTTG-	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | renal/urinary | reproductive		
MGI:3719354	Rab8a<tm1.2Aha>	targeted mutation 1.2, Akihiro Harada	8	Rab8a<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | growth/size/body | mortality/aging | renal/urinary		
MGI:5548568	Rabl2<tm1.1(KOMP)Wtsi>	targeted mutation 1.1, Wellcome Trust Sanger Institute	15		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | integument | limbs/digits/tail | reproductive | skeleton | vision/eye		
MGI:3619246	Rae1<tm1Jvd>	targeted mutation 1, Jan M A van Deursen	2	Rae1<->	Targeted	Null/knockout	Germline	cellular | embryo | homeostasis | mortality/aging | neoplasm		
MGI:1857241	Rag1<tm1Mom>	targeted mutation 1, Peter Mombaerts	2	Rag- | Rag1<-> | RAG-1- | Rag-1KO | RAG1<null> | Rag<1tm1Mom>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | hearing/vestibular/ear | hematopoietic | immune | integument | nervous system | pigmentation | respiratory | skeleton | vision/eye		
MGI:2654909	Rag2<tm1.1Cgn>	targeted mutation 1.1, University of Cologne	2	RAG-2<del>	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:1858556	Rag2<tm1Fwa>	targeted mutation 1, Frederick W Alt	2	Rag2- | RAG-2- | RAG2 KO | Rag2M | Rag2<tm1Alt> | Rag2<tm1Fwe>	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | respiratory	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, Nk cell-positive DOID:0090013	
MGI:5532318	Rapgef3<tm1Skc>	targeted mutation 1, Sookja K Chung	15		Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | immune		
MGI:5432899	Rasgrp4<tm1(cre)Rls>	targeted mutation 1, Richard L Stevens	7		Targeted	Null/knockout	Germline	digestive/alimentary | immune | skeleton		
MGI:3054868	Rassf5<tm1Kina>	targeted mutation 1, Tatsuo Kinashi	1	RAPL-	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | neoplasm | renal/urinary	systemic lupus erythematosus DOID:9074	
MGI:1857339	Rb1<tm1Brd>	targeted mutation 1, Allan Bradley	14	Rb- | Rb-1<delta20>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | liver/biliary | mortality/aging | neoplasm | nervous system | skeleton		
MGI:1857242	Rb1<tm1Tyj>	targeted mutation 1, Tyler Jacks	14	pRb<-> | Rb- | Rb1<-> | Rb<x3t>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | embryo | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | skeleton | vision/eye		
MGI:2385637	Rb1<tm2Tyj>	targeted mutation 2, Tyler Jacks	14		Targeted	Null/knockout	Chimeric	growth/size/body | liver/biliary | neoplasm | nervous system | vision/eye		
MGI:5467987	Rbm4<tm1Wtarn>	targeted mutation 1, Woan-Yuh Tarn	19		Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | homeostasis		
MGI:5467988	Rbm4b<tm1Wtarn>	targeted mutation 1, Woan-Yuh Tarn	19		Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis		
MGI:4363716	Rbmx<tm2a(KOMP)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	X		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:2180672	Rel<tm1Hcl>	targeted mutation 1, Hsiou-Chi Liou	11	c-Rel-	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | nervous system		
MGI:3043419	Retn<tm1Laz>	targeted mutation 1, Mitchell A Lazar	8	rstn-	Targeted	Null/knockout, Reporter	Germline	homeostasis | liver/biliary		
MGI:3832583	Retnla<tm1Mer>	targeted mutation 1, Marc E Rothenberg	16	Retnla<tm1Dart>	Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | homeostasis | immune		
MGI:3850829	Rftn1<tm1Ayos>	targeted mutation 1, Akihiko Yoshimura	17	Raftlin<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:4459531	Rnf128<tm1Cdon>	targeted mutation 1, Chen Dong	X		Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | nervous system | respiratory		
MGI:2670227	Ro60<tm1Woln>	targeted mutation 1, Sandra L Wolin	1	Ro<-/->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | integument | mortality/aging | renal/urinary	systemic lupus erythematosus DOID:9074	
MGI:3521801	Rock1<tm1Leiw>	targeted mutation 1, Lei Wei	18		Targeted	Null/knockout, Reporter	Germline	cardiovascular | mortality/aging		
MGI:2384142	Rorc<tm1Litt>	targeted mutation 1, Dan R Littman	3	Rorc- | Rorc<tm1Drl> | RORgamma-	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging		
MGI:2387473	Rps6ka3<tm1Ljg>	targeted mutation 1, Laurie J Goodyear	X	Rsk2<-> | Rsk2 KO	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | muscle | reproductive	Coffin-Lowry syndrome DOID:3783	
MGI:2387472	Rps6kb1<tm1Gtho>	targeted mutation 1, George Thomas	11	S6K1-	Targeted	Null/knockout	Germline	embryo | endocrine/exocrine | growth/size/body | homeostasis | muscle		
MGI:5313386	Rr17<tm1.1Cdon>	targeted mutation 1.1, Chen Dong	1	CNS2<->	Targeted	Modified regulatory region, Null/knockout	Germline	immune		
MGI:2667542	Ryk<tm1Stac>	targeted mutation 1, Steven A Stacker	9	Ryk<->	Targeted	Null/knockout, Reporter	Germline	behavior | craniofacial | digestive/alimentary | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | skeleton | vision/eye		
MGI:3664792	Sbds<tm1Jrom>	targeted mutation 1, Johanna M Rommens	5	S<->	Targeted	Null/knockout, Reporter	Germline	cellular | embryo | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging	Shwachman-Diamond syndrome DOID:0060479	
MGI:5510759	Scara5<tm1Ktry>	targeted mutation 1, Karl Tryggvason	14		Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | immune | integument | liver/biliary | renal/urinary | reproductive | respiratory		
MGI:5562868	Scarf1<tm1Tkms>	targeted mutation 1, Terry K Means	11		Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | integument | renal/urinary		
MGI:2386295	Scgb1a1<tm1Abm>	targeted mutation 1, Anil B Mukherjee	19	CC10-deficient | UG<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | renal/urinary | respiratory	IgA glomerulonephritis DOID:2986	
MGI:5469960	Scyl1<tm1.1Spel>	targeted mutation 1.1, Stephane Pelletier	19		Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | immune | mortality/aging | muscle | nervous system | skeleton		
MGI:5548951	Selenbp1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	3		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:3039283	Sell<tm1Flv>	targeted mutation 1, Richard A Flavell	1	CD62L<->	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | immune	type 1 diabetes mellitus DOID:9744	
MGI:1857244	Selp<tm1Bay>	targeted mutation 1, Baylor College of Medicine	1	CD62ELP<-> | CD62P<-> | P- | P-sel<-> | P-selectin<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | hematopoietic | immune | liver/biliary | skeleton | vision/eye		
MGI:5568548	Serpina12<tm1Jwada>	targeted mutation 1, Jun Wada	12		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:1857287	Serpine1<tm1Mlg>	targeted mutation 1, Richard C Mulligan	5	PAI-1<-> | Planh1<tm1> | Serpine1<tm1Mg>	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | renal/urinary | respiratory	Coronavirus infectious disease DOID:0080599	
MGI:2664515	Serpinf1<tm1Craw>	targeted mutation 1, Susan E Crawford	11	PEDF null	Targeted	Null/knockout, Reporter	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | nervous system | pigmentation | reproductive | skeleton | vision/eye	osteogenesis imperfecta type 6 DOID:0110350	
MGI:4432370	Sesn3<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	9		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:2677852	Sftpb<tm1Jaw>	targeted mutation 1, Jeffrey A Whitsett	6	SP-B-	Targeted	Null/knockout	Germline	behavior | homeostasis | mortality/aging | respiratory		
MGI:5548735	Sfxn3<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	19	SFXN3-KO	Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:4939657	Sgms1<tm1Kenw>	targeted mutation 1, Ken Watanabe	19	Sgms1<tm1Yo> | SMS1<->	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging		
MGI:3055487	Sh2b1<tm1Lr>	targeted mutation 1, Liangyou Rui	7	SH2-B<->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | reproductive		
MGI:5582592	Shcbp1<tm1d(EUCOMM)Wtsi>	targeted mutation 1d, Wellcome Trust Sanger Institute	8		Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3830710	Siae<tm1.2Avrk>	targeted mutation 1.2, Ajit Varki	9	Lse<-> | Siae<delta2>	Targeted	Null/knockout	Germline			
MGI:3718495	Siglecg<tm1Lnit>	targeted mutation 1, Lars Nitschke	7	Siglecg<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:5648836	Sik1<tm1.2Berd>	targeted mutation 1.2, Rebecca Berdeaux	17		Targeted	Null/knockout	Germline	growth/size/body | homeostasis | mortality/aging		
MGI:3526899	Sim1<tm1.1Az>	targeted mutation 1.1, Andrew R Zinn	10	Sim1<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:2180390	Sim1<tm1Fan>	targeted mutation 1, Chen-Ming Fan	10	Sim<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system	obesity DOID:9970	
MGI:2448246	Sirt1<tm1Mcby>	targeted mutation 1, Michael W McBurney	10	Sir2- | sir2alpha null | SIRT1<-> | Sirt1 KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | mortality/aging | nervous system | renal/urinary | reproductive | respiratory | vision/eye	nephrogenic diabetes insipidus DOID:12387	
MGI:3769234	Sirt3<tm1.1Fwa>	targeted mutation 1.1, Frederick W Alt	7	Sirt3<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | immune | liver/biliary	abdominal obesity-metabolic syndrome DOID:0060611	
MGI:3588572	Sit1<tm1Lsmn>	targeted mutation 1, Luca Simeoni	4	SIT<->	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | immune		
MGI:3845218	Six2<tm1(tTA,tetO-EGFP/cre)Amc>	targeted mutation 1, Andrew P McMahon	17	Six2Cre | Six2<Tet-off-eGFPCre> | Six2<TGC> | Six2-TGC	Targeted	Inducible, Null/knockout, Recombinase, Reporter, Transactivator	Germline	mortality/aging		
MGI:2387096	Skil<tm1Sis>	targeted mutation 1, Shunsuke Ishii	3	sno<-/->	Targeted	Null/knockout	Germline	embryo | growth/size/body | homeostasis | mortality/aging | neoplasm		
MGI:6113803	Slc1a5<tm1Tac>	targeted mutation 1, Taconic	7		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:2181752	Slc2a2<tm1Thor>	targeted mutation 1, Bernard Thorens	3	glut2<-> | Slc2a2<delta>	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | mortality/aging	type 2 diabetes mellitus DOID:9352	
MGI:2149725	Slc2a4<tm1Mch>	targeted mutation 1, Maureen J Charron	11	GLUT-4 null	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | muscle	type 2 diabetes mellitus DOID:9352	
MGI:5445581	Slc2a8<tm1Khm>	targeted mutation 1, Kelle H Moley	2		Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | growth/size/body | homeostasis | reproductive		
MGI:3710188	Slc4a4<tm1Ges>	targeted mutation 1, Gary E Shull	5	Nbc1<-> | NBCe1<->	Targeted	Null/knockout	Germline	craniofacial | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | renal/urinary | skeleton		
MGI:5433400	Slc5a1<tm1.1Koep>	targeted mutation 1.1, Hermann Koepsell	5	Sglt1<->	Targeted	Null/knockout	Germline	digestive/alimentary | homeostasis | mortality/aging | renal/urinary		
MGI:4946611	Slc5a2<tm1Lex>	targeted mutation 1, Lexicon Genetics	7	Sglt2<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | immune | renal/urinary | skeleton		
MGI:5503305	Slc5a10<tm1Csk>	targeted mutation 1, Chugai Pharmaceutical Co, Ltd	11		Targeted	Null/knockout	Germline	adipose | homeostasis | liver/biliary | renal/urinary		
MGI:5288516	Slc6a19<tm1Dgen>	targeted mutation 1, Deltagen	13		Targeted	Null/knockout, Reporter	Germline	adipose | digestive/alimentary | growth/size/body | homeostasis | renal/urinary	Hartnup disease DOID:1060	
MGI:3605162	Slc19a2<tm1Ejn>	targeted mutation 1, Ellis J Neufeld	1	Slc19a2<->	Targeted	Null/knockout	Germline	endocrine/exocrine | hearing/vestibular/ear | hematopoietic | mortality/aging | nervous system | reproductive	thiamine-responsive megaloblastic anemia syndrome DOID:0090117	
MGI:2429761	Slc19a2<tm1Gelb>	targeted mutation 1, Bruce D Gelb	1	Slc19a2-	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | hearing/vestibular/ear | hematopoietic | homeostasis | immune | mortality/aging | reproductive	thiamine-responsive megaloblastic anemia syndrome DOID:0090117	
MGI:4948864	Slc19a3<tm1Said>	targeted mutation 1, Hamid M Said	1	Slc19a3<tm1Igl> | Slc19a3<tm1Itl>	Targeted	Null/knockout	Germline	behavior | cellular | digestive/alimentary | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | nervous system | renal/urinary	biotin-responsive basal ganglia disease DOID:0050659	
MGI:4432177	Slc25a4<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	8		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | homeostasis | skeleton		
MGI:3038701	Slc27a1<tm1Jkk>	targeted mutation 1, Jason Kim	8	Fatp1<-> | FATP1 KO	Targeted	Null/knockout	Germline	cellular | homeostasis | muscle		
MGI:3757682	Slc27a5<tm1Asta>	targeted mutation 1, Andreas Stahl	7		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:6151479	Slfn8<tm1Aki>	targeted mutation 1, Shizuo Akira	11	Slfn8<->	Targeted	Null/knockout	Germline	immune		
MGI:1934557	Socs2<tm1Wehi>	targeted mutation 1, Walter and Eliza Hall Institute of Medical Research	10	SOCS-2-	Targeted	Null/knockout, Reporter	Germline	adipose | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | renal/urinary | respiratory | skeleton		
MGI:2652386	Sod3<tm1Mrkl>	targeted mutation 1, Stefan L Marklund	5	ecSOD<-> | EC-SOD<->	Targeted	Null/knockout	Germline	homeostasis | immune | mortality/aging | skeleton		
MGI:5430946	Spg20<tm1.1Xen>	targeted mutation 1.1, Taconic Biosciences	3		Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | neoplasm | nervous system | skeleton	Troyer syndrome DOID:0050886	
MGI:6449058	Sphkap<tm1.1Nina>	targeted mutation 1.1, Nobuya Inagaki	1	SKIP<-> | SKIP-mCherry KI	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis		
MGI:4841420	Spink14<tm1e(KOMP)Wtsi>	targeted mutation 1e, Wellcome Trust Sanger Institute	18		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | immune | skeleton		
MGI:1857246	Spn<tm1Bam>	targeted mutation 1, Blair Ardman	7	CD43<->	Targeted	Null/knockout	Germline	hematopoietic | immune | neoplasm		
MGI:1932083	Spp1<tm1Blh>	targeted mutation 1, Brigid L Hogan	5	eta1 | Eta-1 | Opn- | OPN<-> | OPN-KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | renal/urinary | respiratory | skeleton		
MGI:1932084	Spp1<tm1Rit>	targeted mutation 1, Susan R Rittling	5	Eta-1<-> | Opn-	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | renal/urinary | skeleton		
MGI:5695128	Spryd3<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	15		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hematopoietic | homeostasis | vision/eye		
MGI:3774352	Sqstm1<tm1Keta>	targeted mutation 1, Keiji Tanaka	11	p62<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | hematopoietic | homeostasis | immune | nervous system | skeleton	Paget's disease of bone DOID:5408	
MGI:1888381	Sst<tm1Ute>	targeted mutation 1, Ute Hochgeschwender	16	Srif- | Sst- | Sst KO	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | homeostasis		
MGI:5303078	Sstr5<tm1Fcb>	targeted mutation 1, F Charles Brunicardi	17	Sstr5<tm1.1Xpw> | Sstr5<tm1Kum>	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis		
MGI:2655771	St3gal5<tm1Rlp>	targeted mutation 1, Richard L Proia	6	GM3S<-> | Siat9<->	Targeted	Null/knockout	Germline	behavior | homeostasis		
MGI:2683723	St14<tm2Bug>	targeted mutation 2, Thomas H Bugge	9		Targeted	Null/knockout	Germline	cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | vision/eye	Sjogren's syndrome DOID:12894	
MGI:3768533	Stat3<tm1.1Xyfu>	targeted mutation 1.1, Xin-Yuan Fu	11	Stat3<D>	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | respiratory		
MGI:1857248	Stat4<tm1Gru>	targeted mutation 1, Michael J Grusby	1	Stat4-	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary	type 1 diabetes mellitus DOID:9744	
MGI:2388732	Stat4<tm1Jni>	targeted mutation 1, James N Ihle	1	stat4<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:2386745	Stat6<tm1Jni>	targeted mutation 1, James N Ihle	10	Stat6<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | integument		
MGI:4398911	Steap3<tm1.1Atel>	targeted mutation 1.1, Adam Telerman	1	TSAP6<-> | Tsap6<del2-3> | TSAP6 KO	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune		
MGI:5438093	Steap4<tm1Dgen>	targeted mutation 1, Deltagen	5		Targeted	Null/knockout	Germline	adipose | behavior | cellular | hematopoietic | homeostasis | immune | integument | liver/biliary | muscle		
MGI:3522011	Stk17b<tm1Hed>	targeted mutation 1, Stephen Hedrick	1	Drak2<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2180164	Stx4a<tm1Jpes>	targeted mutation 1, Jeffrey E Pessin	7	Stx4a<tm1Jepn> | syn4- | Syn4a<->	Targeted	Null/knockout	Germline	homeostasis | mortality/aging		
MGI:3573931	Stxbp3<tm1Jpes>	targeted mutation 1, Jeffrey Pessin	3	Munc18c<-> | Stxbp3a<tm1Dct> | Stxbp3<tm1Jepn>	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | mortality/aging		
MGI:3833742	Supv3l1<tm2.2Jkl>	targeted mutation 2.2, Jan Klysik	10	Supv3L1<tm4Jkl>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | integument | mortality/aging | muscle | respiratory | skeleton		
MGI:2450881	Swap70<tm1Jess>	targeted mutation 1, Rolf Jessberger	7	Swap- | SWAP-70<ko>	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune		
MGI:2676220	Syt7<tm1Nan>	targeted mutation 1, Norma W Andrews	19	Syt VII -	Targeted	Null/knockout	Germline	behavior | cellular | immune | integument | muscle | reproductive		
MGI:2679656	Syvn1<tm1Tn>	targeted mutation 1, Toshihiro Nakajima	19	syno<+/-> | synoviolin/hrd1<+/->	Targeted	Null/knockout, Reporter	Germline	cellular | immune | mortality/aging | skeleton		
MGI:4355741	Tank<tm1Aki>	targeted mutation 1, Shizuo Akira	2		Targeted	Null/knockout	Germline	hematopoietic | immune | liver/biliary | mortality/aging | renal/urinary | respiratory		
MGI:1857253	Tap1<tm1Arp>	targeted mutation 1, Philip Ashton-Rickardt	17	Abcb2<tm1Arp> | TAP<-> | TAP-1- | TAP1-	Targeted	Null/knockout	Germline	hematopoietic | immune | mortality/aging		
MGI:6509631	Tarm1<tm1Yiw>	targeted mutation 1, Yoichiro Iwakura	7		Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | immune | skeleton		
MGI:5478502	Tbc1d4<tm1.2Arte>	targeted mutation 1.2, TaconicArtemis	14		Targeted	Null/knockout	Germline	adipose | cellular | homeostasis | muscle		
MGI:3793866	Tbc1d4<tm1Lex>	targeted mutation 1, Lexicon Genetics	14		Targeted	Null/knockout	Germline	adipose | cellular | homeostasis | mortality/aging | muscle		
MGI:5578034	Tbc1d10c<tm1.2Psou>	targeted mutation 1.2, Pauline Soulas-Sprauel	19	Carabin<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2180194	Tbx21<tm1Glm>	targeted mutation 1, Laurie H Glimcher	11	T-bet<-> | Tbx21-	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | hematopoietic | homeostasis | immune | nervous system | respiratory	asthma DOID:2841	
MGI:2180736	Tcra-J<tm1Tgi>	targeted mutation 1, Masaru Taniguchi	14	JA18<-> | Ja18<0> | Jalpha18<-> | Jalpha18- | Jalpha18KO | Jalpha18-KO | Jalpha281- | Jalpha281KO | Jalpha281 KO | NK T KO | NKT-KO | TCR Jalpha18<-> | Valpha14 NKT-KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | reproductive | respiratory | skeleton | vision/eye		
MGI:2180883	Tcra<tm1Mjo>	targeted mutation 1, Michael J Owen	14	Calpha- | Tcralpha- | TCRalpha | TCRalphae<-> | TCRalpha KO | Tcra<tm1Phi>	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | nervous system | renal/urinary		
MGI:1857256	Tcrb<tm1Mom>	targeted mutation 1, Peter Mombaerts	6	beta- | CBeta<-> | TCRb<-> | TCRbeta- | TCR-Cbeta-	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | hematopoietic | immune | respiratory		
