MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:3528904	Il25<tm1Lex>	targeted mutation 1, Lexicon Genetics	14		Targeted	Null/knockout	Germline	homeostasis		
MGI:2181877	Ins1<tm1Jja>	targeted mutation 1, Jacques Jami	19	Ins1<->	Targeted	Null/knockout	Germline	endocrine/exocrine | immune		
MGI:2181878	Ins2<tm1Jja>	targeted mutation 1, Jacques Jami	7	Ins2- | proins-2- | proinsulin 2-	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis | immune	type 1 diabetes mellitus DOID:9744	
MGI:3603525	Insig2<tm1Mbjg>	targeted mutation 1, Joseph L Goldstein	1	Insig-2- | Insig2<-> | Insig2<tm1Jlg>	Targeted	Null/knockout	Germline			
MGI:2149629	Insr<tm1Jja>	targeted mutation 1, Jacques Jami	8	Insr- | IR-	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | renal/urinary		
MGI:5637056	Ints12<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	3		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | mortality/aging		
MGI:2136643	Irs1<tm1Tka>	targeted mutation 1, Takashi Kadowaki	1	IRS-1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | muscle | skeleton	type 2 diabetes mellitus DOID:9352	
MGI:2429574	Irs2<tm1Tka>	targeted mutation 1, Takashi Kadowaki	8	Irs2<-> | IRS-2<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | homeostasis | muscle	type 2 diabetes mellitus DOID:9352	
MGI:2180895	Irx4<tm1Jse>	targeted mutation 1, Jonathon G Seidman	13	Irx4<deltaex2>	Targeted	Null/knockout	Germline	cardiovascular | muscle		
MGI:2449013	Itgb1bp2<tm1Tron>	targeted mutation 1, Guido Tarone	X	melusin-null	Targeted	Null/knockout, Reporter	Germline	cardiovascular | homeostasis | mortality/aging		
MGI:3641196	Jchain<tm3Tl>	targeted mutation 3, Tomas Leanderson	5	Igj<tm2Tl> | J<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2385829	Jund<tm1Mya>	targeted mutation 1, Moshe Yaniv	8	JunD<-> | Jund<tm1Wag>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | reproductive		
MGI:1857539	Jup<tm1Kem>	targeted mutation 1, Rolf Kemler	11	Pg- | plako-	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle	epidermolytic hyperkeratosis DOID:4603	
MGI:1861958	Jup<tm1Ruiz>	targeted mutation 1, Patricia Ruiz	11	gamma-cat<-> | plakoglobin-	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | embryo | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle		
MGI:5699600	Kansl1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	11		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | homeostasis | integument | mortality/aging | pigmentation | vision/eye		
MGI:3528817	Kcna6<tm1Lex>	targeted mutation 1, Lexicon Genetics	6		Targeted	Null/knockout	Germline	behavior | homeostasis | integument		
MGI:1857442	Kcne1<tm1Sfh>	targeted mutation 1, Stephen F Heinemann	16	isk- | KCNE1-	Targeted	Null/knockout	Germline	behavior | cardiovascular | digestive/alimentary | hearing/vestibular/ear | hematopoietic | homeostasis | nervous system	Jervell-Lange Nielsen syndrome DOID:2842	
MGI:4947550	Kcne3<tm1Gwab>	targeted mutation 1, Geoffrey W Abbott	7		Targeted	Null/knockout	Germline	cardiovascular | endocrine/exocrine | homeostasis | immune		
MGI:2652959	Kcnh2<tm1Hjd>	targeted mutation 1, Henry J Duff	5	ERG1 B<->	Targeted	Null/knockout	Germline	cardiovascular	short QT syndrome DOID:0050793	
MGI:2180015	Kcnj8<tm1Sse>	targeted mutation 1, Susumu Seino	6	Kir6.1-null	Targeted	Null/knockout	Germline	cardiovascular | mortality/aging | muscle	coronary artery disease DOID:3393	
MGI:1931858	Kcnq1<tm1Apf>	targeted mutation 1, Andrew P Feinberg	7	Kvlqt1-	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | endocrine/exocrine | hearing/vestibular/ear | homeostasis | nervous system	Jervell-Lange Nielsen syndrome DOID:2842	
MGI:2680653	Kcnq1<tm1Kpfe>	targeted mutation 1, Karl Pfeifer	7	Kcnq1-	Targeted	Null/knockout	Germline	behavior | cardiovascular | hearing/vestibular/ear | nervous system	Jervell-Lange Nielsen syndrome DOID:2842	
MGI:3056648	Kcnq1<tm2Kpfe>	targeted mutation 2, Karl Pfeifer	7	Kcnq1<T311I>	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | hearing/vestibular/ear | nervous system	Jervell-Lange Nielsen syndrome DOID:2842	
MGI:4438720	Kdm3a<tm1.1Jsak>	targeted mutation 1.1, Juro Sakai	6	JHDM2a<delta>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:3840232	Kdm3a<tm1.1Yzha>	targeted mutation 1.1, Yi Zhang	6	Jhdm2a<1loxP> | Kdm3a<deltaJC>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary | muscle | reproductive	obesity DOID:9970	
MGI:5766255	Kif2c<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	4		Targeted	Null/knockout, Reporter	Germline	homeostasis | integument | mortality/aging		
MGI:5609275	Kif13b<tm1.1Noh>	targeted mutation 1.1, Nobutaka Hirokawa	14		Targeted	Null/knockout	Germline	homeostasis		
MGI:5636925	Kif13b<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	14		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune		
MGI:4944522	Kif18b<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:2136259	Klc1<tm1Gsn>	targeted mutation 1, Lawrence S B Goldstein	12		Targeted	Null/knockout, Reporter	Germline	behavior | cellular | growth/size/body | nervous system		
MGI:3054985	Klf15<tm1Jain>	targeted mutation 1, Mukesh K Jain	6	KLF15-LacZ	Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | renal/urinary	aortic aneurysm DOID:3627	
MGI:5692709	Klhl5<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	5		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | integument | pigmentation | renal/urinary | skeleton | vision/eye		
MGI:4843047	Klk7<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	7		Targeted	Null/knockout, Reporter	Germline			
MGI:3581451	Kras<tm1(Hras)Rdl>	targeted mutation 1, Roberto Di Lauro	6	HrasKI | Kras<(Hras)>	Targeted	Inserted expressed sequence, Null/knockout	Germline	cardiovascular | muscle		
MGI:2179127	Lama4<tm1Ktry>	targeted mutation 1, Karl Tryggvason	10	Lama4- | Lama4<tm1Blp>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | integument | liver/biliary | mortality/aging | muscle | nervous system		
MGI:1934917	Lama5<tm1Jhm>	targeted mutation 1, Jeffrey H Miner	2	Lama5 -	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | growth/size/body | homeostasis | immune | limbs/digits/tail | mortality/aging | nervous system | renal/urinary | respiratory | skeleton		
MGI:2180695	Lcat<tm1Hgc>	targeted mutation 1, Edward M Rubin	8	Lcat (-) | LCAT<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | renal/urinary		
MGI:2445879	Lcat<tm1Nsa>	targeted mutation 1, Naohiko Sakai	8	LCAT-	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | homeostasis | renal/urinary	Norum disease DOID:1391	
MGI:3525578	Lcn2<tm1Aade>	targeted mutation 1, Alan Aderem	2	Lcn2<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary		
MGI:5695977	Ldlr<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	9		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis		
MGI:1857212	Ldlr<tm1Her>	targeted mutation 1, Joachim Herz	9	LDLR- | LDLr0 | LDLrKO | LDLr-KO | LDLR KO | Ldlrtm1Her	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | nervous system | pigmentation | vision/eye	familial hypercholesterolemia DOID:13810 | fatty liver disease DOID:9452	
MGI:2670480	Ldlrap1<tm1Her>	targeted mutation 1, Joachim Herz	4	Arh-	Targeted	Null/knockout	Germline	homeostasis	autosomal recessive hypercholesterolemia DOID:0090105	
MGI:5692557	Lepr<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | reproductive | skeleton		
MGI:5426228	Lepr<tm1Jke>	targeted mutation 1, Joel K Elmquist	4	Lepr<loxTB>	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary	type 2 diabetes mellitus DOID:9352	
MGI:2183057	Lgals3<tm1Poi>	targeted mutation 1, Francoise Poirier	14	GaL3<-> | galectin 3<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary | respiratory | skeleton		
MGI:4867246	Lims2<tm1.1Chen>	targeted mutation 1.1, Ju Chen	18		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | muscle		
MGI:2451080	Lipa<tm1Ggb>	targeted mutation 1, Gregory A Grabowski	19	lal<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | nervous system | renal/urinary | respiratory	lysosomal and lipase deficiency DOID:0080217 | Wolman disease DOID:14497	
MGI:1857182	Lipc<tm1Unc>	targeted mutation 1, University of North Carolina	9	hl<-> | HL-deficient	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | reproductive		
MGI:2181610	Lipe<tm1Ishi>	targeted mutation 1, Shun Ishibashi	7	HSL- | HSL-KO	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | homeostasis | reproductive		
MGI:2653887	Lipg<tm1Chan>	targeted mutation 1, Lawrence Chan	18	EL-	Targeted	Null/knockout	Germline	homeostasis		
MGI:2450672	Lipg<tm1Tq>	targeted mutation 1, Thomas Quertermous	18	LIPG<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis		
MGI:2177930	Lmna<tm1Stw>	targeted mutation 1, Colin L Stewart	3	Lmna-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | reproductive | skeleton	Charcot-Marie-Tooth disease type 2B1 DOID:0110156 | dilated cardiomyopathy 1A DOID:0110425 | Emery-Dreifuss muscular dystrophy DOID:11726	
MGI:4457607	Lmna<tm5Lgf>	targeted mutation 5, Loren G Fong	3	Lmna<nPLAO>	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | mortality/aging | muscle		
MGI:3812792	Lmod2<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	6	Lmod2<tm1Vlcg>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | mortality/aging | muscle		
MGI:5692729	Lonp1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	17		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging | nervous system		
MGI:2651805	Lpl<tm1Bres>	targeted mutation 1, Jan L Breslow	8	L1 | LPL<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | muscle | respiratory	familial lipoprotein lipase deficiency DOID:14118	
MGI:2429315	Lpl<tm1Sem>	targeted mutation 1, Clay F Semenkovich	8		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | liver/biliary | mortality/aging | respiratory	familial lipoprotein lipase deficiency DOID:14118	
MGI:2448955	Lrp5<tm1Jsak>	targeted mutation 1, Juro Sakai	19	LRP5-	Targeted	Null/knockout	Germline	craniofacial | endocrine/exocrine | homeostasis | limbs/digits/tail | liver/biliary | skeleton		
MGI:1857214	Lrpap1<tm1Her>	targeted mutation 1, Joachim Herz	5	RAP-	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | homeostasis | nervous system | renal/urinary		
MGI:3809940	Lrrc10<tm1Sgt>	targeted mutation 1, Sergei G Tevosian	10	Serdin1<->	Targeted	Null/knockout	Germline	cardiovascular | muscle	dilated cardiomyopathy DOID:12930	
MGI:5692778	Lrrk1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | craniofacial | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | skeleton | vision/eye		
MGI:2385786	Ltb4r1<tm1Adl>	targeted mutation 1, Andrew D Luster	14	BLT1<-> | BLTR<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune		
MGI:2429638	Ly6e<tm1Zmt>	targeted mutation 1, David J Zammitt	15	TSA-1<->	Targeted	Null/knockout	Germline	cardiovascular | endocrine/exocrine | homeostasis | mortality/aging | muscle | nervous system		
MGI:5548620	Lypd3<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	7		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | mortality/aging		
MGI:3046838	Map3k5<tm1Hijo>	targeted mutation 1, Hidenori Ichijo	10	ASK- | ASK1<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | homeostasis		
MGI:5548463	Map3k10<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:2683190	Mapk1<tm1Melo>	targeted mutation 1, Sylvain Meloche	16	Erk2<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | mortality/aging | muscle		
MGI:2177830	Mapk14<tm1Mka>	targeted mutation 1, Michael Karin	17	p38alpha -	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | hematopoietic | homeostasis | integument | liver/biliary | mortality/aging		
MGI:2179724	Mapkapk2<tm1Mgl>	targeted mutation 1, Matthias Gaestel	1	MK2- | MK2 KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | mortality/aging | muscle		
MGI:2670768	Mapt<tm1(EGFP)Klt>	targeted mutation 1, Kerry Lee Tucker	11	Mapt<tm1(GFP)Klt> | tauGFP | tau ko	Targeted	Null/knockout, Reporter	Germline	behavior | nervous system		
MGI:2385630	Mapt<tm1Hnd>	targeted mutation 1, Hana N Dawson	11	MaptKO(Duke) | TAU<->	Targeted	Null/knockout	Germline	behavior | cellular | nervous system		
MGI:5007776	Masp2<tm1Wjsc>	targeted mutation 1, Wilhelm J Schwaeble	4		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune		
MGI:6405040	Mc4r<tm1Matsu>	targeted mutation 1, Mitsuharu Matsumoto	18		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | immune | liver/biliary	non-alcoholic steatohepatitis DOID:0080547	
MGI:3794204	Mcoln1<tm1Sasl>	targeted mutation 1, Susan A Slaugenhaupt	8	Trpml1<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | nervous system | renal/urinary | vision/eye	mucolipidosis type IV DOID:0080490	
MGI:5637176	Mcu<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	10		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | mortality/aging | skeleton		
MGI:5493326	Mdk<tm1.1(KOMP)Mbp>	targeted mutation 1.1, Mouse Biology Program, UCDavis	2		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | mortality/aging		
MGI:3612474	Mdm4<tm2.1Glo>	targeted mutation 2.1, Guillermina Lozano	1	Mdm4<delta2> | Mdm4<intdelta>	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | mortality/aging | muscle	dilated cardiomyopathy DOID:12930	
MGI:2137311	Mecp2<tm1.1Bird>	targeted mutation 1.1, Adrian Bird	X	Mecp2<-> | MeCP2<Bird> | Mecp2<tm1-1Bird> | Mecp2<tm1+1Bird>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | craniofacial | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | homeostasis | integument | liver/biliary | mortality/aging | nervous system | reproductive | respiratory | skeleton	Rett syndrome DOID:1206	
MGI:2181803	Mest<tm1Masu>	targeted mutation 1, M Azim Surani	6	Mest<+/-> | Mest<tm1Lef> | Mest<tm1Lef-pat>	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | embryo | growth/size/body | mortality/aging | muscle	Barth syndrome DOID:0050476	
MGI:5583061	Mettl16<tm1b(KOMP)Mbp>	targeted mutation 1b, Mouse Biology Program, UCDavis	11		Targeted	Null/knockout, Reporter	Germline	homeostasis | integument | mortality/aging | pigmentation | renal/urinary		
MGI:3698839	Mgat4a<tm1.1Jxm>	targeted mutation 1.1, Jamey Marth	1	Mgat4a<delta>	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | liver/biliary		
MGI:1934912	Mgp<tm1Kry>	targeted mutation 1, Gerard Karsenty	6	MGP- | mgp<m1>	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | muscle | renal/urinary | respiratory | skeleton		
MGI:2176337	Mif<tm1Dvd>	targeted mutation 1, John R David	10	MIF- | MIF-KO	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune | neoplasm		
MGI:5585450	Mir22<tm1.2Dzw>	targeted mutation 1.1, Da-Zhi Wang	11	MiR-22<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis		
MGI:4837623	Mir33<tm1.1Koho>	targeted mutation 1.1, Koh Ono	15		Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:3809690	Mir126a<tm1.1Eno>	targeted mutation 1.1, Eric N Olson	2		Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | integument | mortality/aging | reproductive | respiratory | vision/eye		
MGI:3822154	Mir133a-1<tm1.1Eno>	targeted mutation 1.1, Eric N Olson	18	Mirn133a-1<ko>	Targeted	Null/knockout	Germline			
MGI:3822152	Mir133a-1<tm1Eno>	targeted mutation 1, Eric N Olson	18	Mirn133-1<neo>	Targeted	Null/knockout	Germline			
MGI:3822158	Mir133a-2<tm1.1Eno>	targeted mutation 1.1, Eric N Olson	2	Mirn133a-2<ko>	Targeted	Null/knockout	Germline			
MGI:3822156	Mir133a-2<tm1Eno>	targeted mutation 1, Eric N Olson	2	Mirn133a-2<neo>	Targeted	Null/knockout	Germline			
MGI:6275029	Mir214<tm1.1Eno>	targeted mutation 1.1, Eric N Olson	1		Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | muscle		
MGI:5448834	Mir378a<tm1.1Eno>	targeted mutation 1.1, Eric N Olson	18		Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | integument | liver/biliary		
MGI:5907348	Mlip<tm1.1(cre)Dzw>	targeted mutation 1.1, Da-Zhi Wang	9		Targeted	Null/knockout, Recombinase, Reporter	Germline	cardiovascular | homeostasis | muscle		
MGI:2386252	Mmp2<tm1Ito>	targeted mutation 1, Shigeyoshi Itohara	8	MMP-2 - | MMP2<-> | MMP-2 KO	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | growth/size/body | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | respiratory | skeleton | vision/eye		
MGI:1857932	Mmp7<tm1Lmm>	targeted mutation 1, Lynn M Matrisian	9	MAT- | mmp-7<-> | mmp7<-> | MMP7<-> | Mmp7<tm1vu>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | vision/eye		
MGI:3609228	Mmp9<tm1Amr>	targeted mutation 1, Anne M Romanic	2	Mmp9<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis		
MGI:1932294	Mmp9<tm1Tvu>	targeted mutation 1, Thiennu H Vu	2	Gelatinase B-Null | GelB<-> | Mmp9- | MMP-9<-> | MMP9<-> | MMP-9KO | MMP-9 KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | mortality/aging | muscle | neoplasm | nervous system | respiratory | skeleton | vision/eye		
MGI:5785005	Mogat1<tm1Far>	targeted mutation 1, Bob Farese	1		Targeted	Null/knockout	Germline	growth/size/body		
MGI:5050632	Mrgprd<tm5Mjz>	targeted mutation 5, Mark J Zylka	7	Mrgprd delta<PLAP>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | muscle	dilated cardiomyopathy DOID:12930	
MGI:1857874	Msr1<tm1Csk>	targeted mutation 1, Chugai Pharmaceutical Co, Ltd	8	MSR- | Msr1-KO | Msr1<tm1Kod> | Scara1<_> | Scvr<tm1> | SR- | Sra<-> | SR-A- | SR-AI/II KO | SRAKO | SRKO	Targeted	Null/knockout	Germline	hematopoietic | immune | mortality/aging		
MGI:4842891	Mta1<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	12		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | limbs/digits/tail | skeleton		
MGI:4432158	Mtor<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis | mortality/aging		
MGI:2654420	Mybpc3<tm1.1Jse>	targeted mutation 1.1, Jonathan G Seidman	2	MyBP-C(Lox)	Targeted	Null/knockout	Germline	cardiovascular | muscle	hypertrophic cardiomyopathy 4 DOID:0110310	
MGI:2654419	Mybpc3<tm1Jse>	targeted mutation 1, Jonathan G Seidman	2	MyBP-C<MUT> | MyBP-C(Neo) | MyBP-C<t>	Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | muscle	hypertrophic cardiomyopathy 4 DOID:0110310	
MGI:3606208	Mybpc3<tm1Lcrr>	targeted mutation 1, Lucie Carrier	2	cMyBP-c<->	Targeted	Null/knockout	Germline	cardiovascular | muscle	hypertrophic cardiomyopathy 4 DOID:0110310	
MGI:3526881	Mybpc3<tm1Rmos>	targeted mutation 1, Richard L Moss	2	cMyBP-C<->	Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis | muscle	hypertrophic cardiomyopathy 4 DOID:0110310	
MGI:5688472	Mydgf<tm1Kcw>	targeted mutation 1, Kai C Wollert	17		Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune		
MGI:2386445	Myh10<tm2Rsad>	targeted mutation 1, Robert S Adelstein	11	B- | NMHC-B-	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | growth/size/body | liver/biliary | mortality/aging | muscle | nervous system | skeleton | vision/eye		
MGI:3664764	Myh10<tm4Rsad>	targeted mutation 4, Robert S Adelstein	11	B<deltaB1N>	Targeted	Null/knockout	Germline	cardiovascular | cellular | mortality/aging | nervous system		
MGI:3775953	Myh10<tm6(Myh9/GFP)Rsad>	targeted mutation 6, Robert S Adelstein	11	B<a*> | GFP-NMHC II-A	Targeted	Inserted expressed sequence, Null/knockout, Reporter	Germline	cardiovascular | cellular | mortality/aging | muscle | nervous system		
MGI:2656492	Myh11<tm1Bdr>	targeted mutation 1, Michael Bader	16	SM-MHC -	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | growth/size/body | homeostasis | integument | mortality/aging | muscle | renal/urinary		
MGI:4887985	Myh14<tm1Rsad>	targeted mutation 1, Robert S Adelstein	7	C<->	Targeted	Null/knockout	Germline			
MGI:1857221	Myod1<tm1Jae>	targeted mutation 1, Rudolf Jaenisch	7	MyoD (-) | MyoD- | MyoD<ml>	Targeted	Null/knockout	Germline	homeostasis | muscle		
MGI:3525108	Myoz2<tm1Eno>	targeted mutation 1, Eric N Olson	3	Myoz2<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | homeostasis | muscle		
MGI:4842252	Nadk2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	15	MNADK KO	Targeted	Conditional ready, Null/knockout, Reporter	Germline	cellular | homeostasis | liver/biliary		
MGI:2675637	Nat2<tm1Esim>	targeted mutation 1, Edith Sim	8	Nat2<-> | Nat2<*>-	Targeted	Null/knockout, Reporter	Germline	embryo | homeostasis | nervous system | reproductive | vision/eye		
MGI:6156822	Naxe<tm1.1Lfan>	targeted mutation 1.1, Longhou Fang	3	Apoa1bp<->	Targeted	Null/knockout	Germline	cardiovascular		
MGI:4359388	Nceh1<tm1Ishi>	targeted mutation 1, Shun Ishibashi	3		Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune		
MGI:1934143	Ncf1<tm1Shl>	targeted mutation 1, Steven M Holland	5	p47<phox>- | p47<phox-> | p47phox-	Targeted	Null/knockout	Germline	behavior | cardiovascular | digestive/alimentary | growth/size/body | homeostasis | immune | mortality/aging | muscle | nervous system | respiratory	chronic granulomatous disease DOID:3265	
MGI:3620011	Neil1<tm1Rsld>	targeted mutation 1, R Stephen Lloyd	9	neil1<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | immune | integument | liver/biliary | neoplasm | renal/urinary | reproductive | skeleton	abdominal obesity-metabolic syndrome DOID:0060611 | obesity DOID:9970	
MGI:6510878	Nexn<tm1.1Chen>	targeted mutation 1.1, Ju Chen	3		Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis | mortality/aging | muscle	dilated cardiomyopathy 1CC DOID:0110424	
MGI:5780982	Nexn<tm1.1Zhh>	targeted mutation 1.1, Zouhair Aherrahrou	3		Targeted	Null/knockout	Germline	cardiovascular | mortality/aging | muscle	hypertrophic cardiomyopathy 20 DOID:0110326	
MGI:4435919	Nfasc<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
