Gene	Gene name	Blood cell	TPM	pTPM	NX
ENSG00000151694	ADAM17	intermediate monocyte	7.7	9.7	10.2
ENSG00000151694	ADAM17	MAIT T-cell	6.8	8.9	7.9
ENSG00000151694	ADAM17	memory B-cell	4.3	6.8	7.0
ENSG00000151694	ADAM17	memory CD4 T-cell	4.0	5.3	5.0
ENSG00000151694	ADAM17	memory CD8 T-cell	4.5	5.9	5.1
ENSG00000151694	ADAM17	myeloid DC	6.1	7.7	7.7
ENSG00000151694	ADAM17	naive B-cell	3.5	5.2	5.1
ENSG00000151694	ADAM17	naive CD4 T-cell	3.4	4.5	4.5
ENSG00000151694	ADAM17	naive CD8 T-cell	3.8	5.0	4.6
ENSG00000151694	ADAM17	neutrophil	7.0	9.3	11.8
ENSG00000151694	ADAM17	NK-cell	6.2	8.2	6.0
ENSG00000151694	ADAM17	non-classical monocyte	7.8	9.7	9.5
ENSG00000151694	ADAM17	plasmacytoid DC	3.7	4.8	4.3
ENSG00000151694	ADAM17	T-reg	4.7	6.4	5.7
ENSG00000151694	ADAM17	total PBMC	2.6	3.3	6.0
ENSG00000152382	TADA1	basophil	2.5	3.3	1.8
ENSG00000152382	TADA1	classical monocyte	10.0	12.5	8.1
ENSG00000152382	TADA1	eosinophil	10.7	13.7	8.1
ENSG00000152382	TADA1	gdT-cell	21.8	29.9	14.0
ENSG00000152382	TADA1	intermediate monocyte	10.4	13.0	8.2
ENSG00000152382	TADA1	MAIT T-cell	22.2	29.2	15.5
ENSG00000152382	TADA1	memory B-cell	13.4	21.2	13.1
ENSG00000152382	TADA1	memory CD4 T-cell	20.4	27.1	15.2
ENSG00000152382	TADA1	memory CD8 T-cell	23.1	30.8	15.8
ENSG00000152382	TADA1	myeloid DC	17.4	21.9	13.0
ENSG00000152382	TADA1	naive B-cell	15.2	23.2	13.4
ENSG00000152382	TADA1	naive CD4 T-cell	24.6	32.2	19.5
ENSG00000152382	TADA1	naive CD8 T-cell	20.9	27.7	15.3
ENSG00000152382	TADA1	neutrophil	1.3	1.8	1.3
ENSG00000152382	TADA1	NK-cell	28.1	36.9	16.2
ENSG00000152382	TADA1	non-classical monocyte	8.4	10.6	6.2
ENSG00000152382	TADA1	plasmacytoid DC	12.2	15.9	8.5
ENSG00000152382	TADA1	T-reg	19.6	26.8	14.3
ENSG00000152382	TADA1	total PBMC	11.1	14.2	15.1
ENSG00000154734	ADAMTS1	basophil	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	classical monocyte	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	eosinophil	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	gdT-cell	6.5	8.8	8.0
ENSG00000154734	ADAMTS1	intermediate monocyte	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	MAIT T-cell	0.6	0.8	0.8
ENSG00000154734	ADAMTS1	memory B-cell	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	memory CD4 T-cell	0.2	0.3	0.3
ENSG00000154734	ADAMTS1	memory CD8 T-cell	0.4	0.6	0.6
ENSG00000154734	ADAMTS1	myeloid DC	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	naive B-cell	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	naive CD8 T-cell	1.1	1.4	1.5
ENSG00000154734	ADAMTS1	neutrophil	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	NK-cell	8.1	10.7	9.0
ENSG00000154734	ADAMTS1	non-classical monocyte	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	plasmacytoid DC	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	T-reg	0.0	0.0	0.0
ENSG00000154734	ADAMTS1	total PBMC	0.5	0.7	1.4
ENSG00000154736	ADAMTS5	basophil	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	classical monocyte	0.1	0.1	1.5
ENSG00000154736	ADAMTS5	eosinophil	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	gdT-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	intermediate monocyte	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	MAIT T-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	memory B-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	myeloid DC	0.0	0.0	0.2
ENSG00000154736	ADAMTS5	naive B-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	neutrophil	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	NK-cell	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	non-classical monocyte	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	plasmacytoid DC	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	T-reg	0.0	0.0	0.0
ENSG00000154736	ADAMTS5	total PBMC	0.0	0.0	0.3
ENSG00000156140	ADAMTS3	basophil	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	classical monocyte	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	eosinophil	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	gdT-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	intermediate monocyte	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	MAIT T-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	memory B-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	myeloid DC	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	naive B-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	neutrophil	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	NK-cell	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	non-classical monocyte	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	plasmacytoid DC	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	T-reg	0.0	0.0	0.0
ENSG00000156140	ADAMTS3	total PBMC	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	basophil	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	classical monocyte	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	eosinophil	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	gdT-cell	0.0	0.0	0.3
ENSG00000156218	ADAMTSL3	intermediate monocyte	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	MAIT T-cell	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	memory B-cell	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	myeloid DC	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	naive B-cell	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	neutrophil	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	NK-cell	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	non-classical monocyte	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	plasmacytoid DC	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	T-reg	0.0	0.0	0.0
ENSG00000156218	ADAMTSL3	total PBMC	0.0	0.0	0.0
ENSG00000158859	ADAMTS4	basophil	0.3	0.4	0.7
ENSG00000158859	ADAMTS4	classical monocyte	0.1	0.1	0.2
ENSG00000158859	ADAMTS4	eosinophil	0.1	0.1	0.2
ENSG00000158859	ADAMTS4	gdT-cell	0.3	0.4	0.6
ENSG00000158859	ADAMTS4	intermediate monocyte	0.0	0.1	0.1
ENSG00000158859	ADAMTS4	MAIT T-cell	0.1	0.2	0.3
ENSG00000158859	ADAMTS4	memory B-cell	0.1	0.1	0.3
ENSG00000158859	ADAMTS4	memory CD4 T-cell	0.1	0.2	0.3
ENSG00000158859	ADAMTS4	memory CD8 T-cell	0.1	0.2	0.3
ENSG00000158859	ADAMTS4	myeloid DC	0.0	0.1	0.1
ENSG00000158859	ADAMTS4	naive B-cell	0.2	0.3	0.5
ENSG00000158859	ADAMTS4	naive CD4 T-cell	0.1	0.2	0.4
ENSG00000158859	ADAMTS4	naive CD8 T-cell	0.2	0.2	0.4
ENSG00000158859	ADAMTS4	neutrophil	0.3	0.4	1.0
ENSG00000158859	ADAMTS4	NK-cell	0.2	0.3	0.4
ENSG00000158859	ADAMTS4	non-classical monocyte	0.0	0.1	0.1
ENSG00000158859	ADAMTS4	plasmacytoid DC	4.1	5.3	8.0
ENSG00000158859	ADAMTS4	T-reg	0.1	0.2	0.3
ENSG00000158859	ADAMTS4	total PBMC	0.0	0.0	0.2
ENSG00000160323	ADAMTS13	basophil	0.3	0.4	2.3
ENSG00000160323	ADAMTS13	classical monocyte	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	eosinophil	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	gdT-cell	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	intermediate monocyte	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	MAIT T-cell	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	memory B-cell	0.0	0.0	0.1
ENSG00000160323	ADAMTS13	memory CD4 T-cell	0.0	0.0	0.1
ENSG00000160323	ADAMTS13	memory CD8 T-cell	0.0	0.1	0.5
ENSG00000160323	ADAMTS13	myeloid DC	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	naive B-cell	0.0	0.0	0.3
ENSG00000160323	ADAMTS13	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	neutrophil	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	NK-cell	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	non-classical monocyte	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	plasmacytoid DC	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	T-reg	0.0	0.0	0.0
ENSG00000160323	ADAMTS13	total PBMC	0.0	0.0	0.1
ENSG00000160710	ADAR	basophil	8.3	10.9	6.9
ENSG00000160710	ADAR	classical monocyte	7.0	8.7	6.6
ENSG00000160710	ADAR	eosinophil	13.5	17.3	12.0
ENSG00000160710	ADAR	gdT-cell	12.6	17.2	9.4
ENSG00000160710	ADAR	intermediate monocyte	9.0	11.3	8.3
ENSG00000160710	ADAR	MAIT T-cell	10.8	14.1	8.8
ENSG00000160710	ADAR	memory B-cell	6.8	10.8	7.8
ENSG00000160710	ADAR	memory CD4 T-cell	10.8	14.2	9.4
ENSG00000160710	ADAR	memory CD8 T-cell	12.2	16.3	9.7
ENSG00000160710	ADAR	myeloid DC	6.9	8.7	6.1
ENSG00000160710	ADAR	naive B-cell	6.0	9.1	6.2
ENSG00000160710	ADAR	naive CD4 T-cell	9.5	12.4	8.8
ENSG00000160710	ADAR	naive CD8 T-cell	10.1	13.3	8.6
ENSG00000160710	ADAR	neutrophil	21.4	28.5	25.1
ENSG00000160710	ADAR	NK-cell	9.5	12.5	6.4
ENSG00000160710	ADAR	non-classical monocyte	10.0	12.5	8.6
ENSG00000160710	ADAR	plasmacytoid DC	6.8	8.9	5.5
ENSG00000160710	ADAR	T-reg	8.4	11.5	7.1
ENSG00000160710	ADAR	total PBMC	3.5	4.5	5.6
ENSG00000163638	ADAMTS9	basophil	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	classical monocyte	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	eosinophil	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	gdT-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	intermediate monocyte	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	MAIT T-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	memory B-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	myeloid DC	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	naive B-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	neutrophil	0.0	0.0	0.3
ENSG00000163638	ADAMTS9	NK-cell	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	non-classical monocyte	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	plasmacytoid DC	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	T-reg	0.0	0.0	0.0
ENSG00000163638	ADAMTS9	total PBMC	0.0	0.0	0.0
ENSG00000164113	ADAD1	basophil	0.0	0.0	0.0
ENSG00000164113	ADAD1	classical monocyte	0.0	0.0	0.0
ENSG00000164113	ADAD1	eosinophil	0.0	0.0	0.0
ENSG00000164113	ADAD1	gdT-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	intermediate monocyte	0.0	0.0	0.0
ENSG00000164113	ADAD1	MAIT T-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	memory B-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	myeloid DC	0.0	0.0	0.0
ENSG00000164113	ADAD1	naive B-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	neutrophil	0.0	0.0	0.0
ENSG00000164113	ADAD1	NK-cell	0.0	0.0	0.0
ENSG00000164113	ADAD1	non-classical monocyte	0.0	0.0	0.0
ENSG00000164113	ADAD1	plasmacytoid DC	0.0	0.0	0.0
ENSG00000164113	ADAD1	T-reg	0.0	0.0	0.0
ENSG00000164113	ADAD1	total PBMC	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	basophil	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	classical monocyte	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	eosinophil	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	gdT-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	intermediate monocyte	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	MAIT T-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	memory B-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	myeloid DC	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	naive B-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	neutrophil	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	NK-cell	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	non-classical monocyte	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	plasmacytoid DC	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	T-reg	0.0	0.0	0.0
ENSG00000166106	ADAMTS15	total PBMC	0.0	0.0	0.0
ENSG00000168594	ADAM29	basophil	0.0	0.0	0.0
ENSG00000168594	ADAM29	classical monocyte	0.0	0.0	0.0
ENSG00000168594	ADAM29	eosinophil	0.0	0.0	0.0
ENSG00000168594	ADAM29	gdT-cell	0.0	0.0	0.2
ENSG00000168594	ADAM29	intermediate monocyte	0.0	0.0	0.0
ENSG00000168594	ADAM29	MAIT T-cell	0.1	0.2	1.0
ENSG00000168594	ADAM29	memory B-cell	0.0	0.0	0.3
ENSG00000168594	ADAM29	memory CD4 T-cell	0.0	0.0	0.1
ENSG00000168594	ADAM29	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000168594	ADAM29	myeloid DC	0.0	0.0	0.0
ENSG00000168594	ADAM29	naive B-cell	0.0	0.0	0.0
ENSG00000168594	ADAM29	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000168594	ADAM29	naive CD8 T-cell	0.2	0.2	1.3
ENSG00000168594	ADAM29	neutrophil	0.0	0.0	0.0
ENSG00000168594	ADAM29	NK-cell	0.0	0.0	0.0
ENSG00000168594	ADAM29	non-classical monocyte	0.0	0.0	0.0
ENSG00000168594	ADAM29	plasmacytoid DC	0.0	0.0	0.0
ENSG00000168594	ADAM29	T-reg	0.3	0.5	2.2
ENSG00000168594	ADAM29	total PBMC	0.0	0.0	0.1
ENSG00000168615	ADAM9	basophil	1.1	1.5	1.4
ENSG00000168615	ADAM9	classical monocyte	8.5	10.6	11.4
ENSG00000168615	ADAM9	eosinophil	1.7	2.2	2.2
ENSG00000168615	ADAM9	gdT-cell	0.6	0.8	0.6
ENSG00000168615	ADAM9	intermediate monocyte	4.6	5.8	6.1
ENSG00000168615	ADAM9	MAIT T-cell	0.2	0.3	0.3
ENSG00000168615	ADAM9	memory B-cell	0.0	0.1	0.1
ENSG00000168615	ADAM9	memory CD4 T-cell	0.2	0.3	0.3
ENSG00000168615	ADAM9	memory CD8 T-cell	0.7	1.0	0.8
ENSG00000168615	ADAM9	myeloid DC	6.5	8.2	8.1
ENSG00000168615	ADAM9	naive B-cell	0.4	0.7	0.6
ENSG00000168615	ADAM9	naive CD4 T-cell	0.1	0.1	0.1
ENSG00000168615	ADAM9	naive CD8 T-cell	0.5	0.6	0.6
ENSG00000168615	ADAM9	neutrophil	2.0	2.7	3.4
ENSG00000168615	ADAM9	NK-cell	3.2	4.3	3.1
ENSG00000168615	ADAM9	non-classical monocyte	2.1	2.7	2.6
ENSG00000168615	ADAM9	plasmacytoid DC	2.3	3.0	2.7
ENSG00000168615	ADAM9	T-reg	0.3	0.5	0.4
ENSG00000168615	ADAM9	total PBMC	1.2	1.6	2.8
ENSG00000168619	ADAM18	basophil	0.0	0.0	0.0
ENSG00000168619	ADAM18	classical monocyte	0.0	0.0	0.0
ENSG00000168619	ADAM18	eosinophil	0.0	0.0	0.0
ENSG00000168619	ADAM18	gdT-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	intermediate monocyte	0.0	0.0	0.0
ENSG00000168619	ADAM18	MAIT T-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	memory B-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	myeloid DC	0.0	0.0	0.0
ENSG00000168619	ADAM18	naive B-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	neutrophil	0.0	0.0	0.0
ENSG00000168619	ADAM18	NK-cell	0.0	0.0	0.0
ENSG00000168619	ADAM18	non-classical monocyte	0.0	0.0	0.0
ENSG00000168619	ADAM18	plasmacytoid DC	0.0	0.0	0.0
ENSG00000168619	ADAM18	T-reg	0.0	0.0	0.0
ENSG00000168619	ADAM18	total PBMC	0.0	0.0	0.0
ENSG00000168803	ADAL	basophil	4.4	5.7	8.8
ENSG00000168803	ADAL	classical monocyte	1.5	1.8	3.3
ENSG00000168803	ADAL	eosinophil	3.6	4.6	7.7
ENSG00000168803	ADAL	gdT-cell	3.3	4.5	5.9
ENSG00000168803	ADAL	intermediate monocyte	2.1	2.6	4.6
ENSG00000168803	ADAL	MAIT T-cell	2.4	3.2	4.7
ENSG00000168803	ADAL	memory B-cell	1.8	2.9	5.0
ENSG00000168803	ADAL	memory CD4 T-cell	2.6	3.5	5.5
ENSG00000168803	ADAL	memory CD8 T-cell	2.6	3.5	5.0
ENSG00000168803	ADAL	myeloid DC	2.2	2.7	4.5
ENSG00000168803	ADAL	naive B-cell	2.0	3.1	5.0
ENSG00000168803	ADAL	naive CD4 T-cell	2.6	3.4	5.8
ENSG00000168803	ADAL	naive CD8 T-cell	3.4	4.5	7.0
ENSG00000168803	ADAL	neutrophil	0.8	1.1	2.3
ENSG00000168803	ADAL	NK-cell	3.1	4.1	5.0
ENSG00000168803	ADAL	non-classical monocyte	1.9	2.4	3.9
ENSG00000168803	ADAL	plasmacytoid DC	3.7	4.9	7.3
ENSG00000168803	ADAL	T-reg	4.2	5.8	8.7
ENSG00000168803	ADAL	total PBMC	0.7	1.0	3.0
ENSG00000171148	TADA3	basophil	46.4	60.4	20.6
ENSG00000171148	TADA3	classical monocyte	31.5	39.1	15.8
ENSG00000171148	TADA3	eosinophil	97.9	125.6	46.4
ENSG00000171148	TADA3	gdT-cell	59.6	81.4	23.8
ENSG00000171148	TADA3	intermediate monocyte	50.9	63.7	24.9
ENSG00000171148	TADA3	MAIT T-cell	27.9	36.6	12.1
ENSG00000171148	TADA3	memory B-cell	21.9	34.4	13.3
ENSG00000171148	TADA3	memory CD4 T-cell	36.7	48.5	17.0
ENSG00000171148	TADA3	memory CD8 T-cell	45.8	60.9	19.4
ENSG00000171148	TADA3	myeloid DC	39.4	49.6	18.3
ENSG00000171148	TADA3	naive B-cell	22.8	34.2	12.5
ENSG00000171148	TADA3	naive CD4 T-cell	31.0	40.6	15.2
ENSG00000171148	TADA3	naive CD8 T-cell	36.0	47.6	16.4
ENSG00000171148	TADA3	neutrophil	32.4	43.2	20.3
ENSG00000171148	TADA3	NK-cell	52.0	68.1	18.7
ENSG00000171148	TADA3	non-classical monocyte	68.1	84.9	31.2
ENSG00000171148	TADA3	plasmacytoid DC	26.1	34.1	11.3
ENSG00000171148	TADA3	T-reg	45.7	62.4	20.7
ENSG00000171148	TADA3	total PBMC	21.3	27.3	18.1
ENSG00000173011	TADA2B	basophil	0.6	0.8	1.1
ENSG00000173011	TADA2B	classical monocyte	1.1	1.4	2.2
ENSG00000173011	TADA2B	eosinophil	5.7	7.3	10.3
ENSG00000173011	TADA2B	gdT-cell	2.9	4.0	4.4
ENSG00000173011	TADA2B	intermediate monocyte	1.4	1.7	2.6
ENSG00000173011	TADA2B	MAIT T-cell	1.9	2.6	3.2
ENSG00000173011	TADA2B	memory B-cell	1.6	2.5	3.7
ENSG00000173011	TADA2B	memory CD4 T-cell	1.6	2.2	2.9
ENSG00000173011	TADA2B	memory CD8 T-cell	2.7	3.6	4.4
ENSG00000173011	TADA2B	myeloid DC	1.0	1.3	1.9
ENSG00000173011	TADA2B	naive B-cell	1.3	2.0	2.7
ENSG00000173011	TADA2B	naive CD4 T-cell	2.0	2.7	3.9
ENSG00000173011	TADA2B	naive CD8 T-cell	1.7	2.2	2.9
ENSG00000173011	TADA2B	neutrophil	2.9	3.9	7.1
ENSG00000173011	TADA2B	NK-cell	1.5	2.0	2.1
ENSG00000173011	TADA2B	non-classical monocyte	1.7	2.1	3.0
ENSG00000173011	TADA2B	plasmacytoid DC	1.3	1.6	2.1
ENSG00000173011	TADA2B	T-reg	1.7	2.4	3.0
ENSG00000173011	TADA2B	total PBMC	0.5	0.7	1.8
ENSG00000173157	ADAMTS20	basophil	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	classical monocyte	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	eosinophil	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	gdT-cell	0.0	0.0	0.2
ENSG00000173157	ADAMTS20	intermediate monocyte	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	MAIT T-cell	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	memory B-cell	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	myeloid DC	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	naive B-cell	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	neutrophil	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	NK-cell	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	non-classical monocyte	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	plasmacytoid DC	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	T-reg	0.0	0.0	0.0
ENSG00000173157	ADAMTS20	total PBMC	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	basophil	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	classical monocyte	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	eosinophil	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	gdT-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	intermediate monocyte	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	MAIT T-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	memory B-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	myeloid DC	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	naive B-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	neutrophil	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	NK-cell	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	non-classical monocyte	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	plasmacytoid DC	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	T-reg	0.0	0.0	0.0
ENSG00000178031	ADAMTSL1	total PBMC	0.0	0.0	0.0
ENSG00000184060	ADAP2	basophil	0.1	0.1	0.0
ENSG00000184060	ADAP2	classical monocyte	17.9	22.2	11.6
ENSG00000184060	ADAP2	eosinophil	0.0	0.0	0.0
ENSG00000184060	ADAP2	gdT-cell	0.0	0.0	0.0
ENSG00000184060	ADAP2	intermediate monocyte	27.3	34.1	17.3
ENSG00000184060	ADAP2	MAIT T-cell	0.0	0.0	0.0
ENSG00000184060	ADAP2	memory B-cell	1.8	2.7	1.4
ENSG00000184060	ADAP2	memory CD4 T-cell	0.0	0.1	0.0
ENSG00000184060	ADAP2	memory CD8 T-cell	0.1	0.1	0.0
ENSG00000184060	ADAP2	myeloid DC	10.8	13.5	6.5
ENSG00000184060	ADAP2	naive B-cell	1.6	2.4	1.1
ENSG00000184060	ADAP2	naive CD4 T-cell	0.1	0.1	0.0
ENSG00000184060	ADAP2	naive CD8 T-cell	0.1	0.2	0.0
ENSG00000184060	ADAP2	neutrophil	1.0	1.4	0.8
